"award_label","award","birthDate","birthName","birthPlace_label","birthYear","citizenship_label","country","deathDate","deathPlace_label","discipline_label","ethnicity_label","gender_label","instution_label","nationality_label","profession_label","university_label"
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1921-07-15","","{Texas|Fort Worth Texas}","1921-01-01T00:00:00+02:00","","","2006-05-14","{New Jersey|Cresskill New Jersey}","","","","","United States","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1922-09-09","","{Germany|Weimar Republic|Görlitz}","1922-01-01T00:00:00+02:00","","","","","","","","","Germany","",""
"{Franklin Medal|Nobel Prize in Physiology or Medicine}","{http://dbpedia.org/resource/Franklin_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine}","1922-11-17","","Brooklyn","1922-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"{Padma Vibhushan|Albert Lasker Award for Basic Medical Research|Louisa Gross Horwitz Prize|Nobel Prize in Physiology or Medicine|Gairdner Foundation International Award}","{http://dbpedia.org/resource/Padma_Vibhushan|http://dbpedia.org/resource/Albert_Lasker_Award_for_Basic_Medical_Research|http://dbpedia.org/resource/Louisa_Gross_Horwitz_Prize|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Gairdner_Foundation_International_Award}","1922-01-09","","{Pakistan|Punjab region|Punjab Province (British India)|Kabirwala|Raipur|Presidencies and provinces of British India}","1922-01-01T00:00:00+02:00","United States","","2011-11-09","Concord Massachusetts","","","","","","",""
"{Nobel Prize in Physics|Vannevar Bush Award|Wolf Prize in Physics|William Procter Prize for Scientific Achievement|National Medal of Science}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Vannevar_Bush_Award|http://dbpedia.org/resource/Wolf_Prize_in_Physics|http://dbpedia.org/resource/William_Procter_Prize_for_Scientific_Achievement|http://dbpedia.org/resource/National_Medal_of_Science}","1922-07-15","Leon Max Lederman","{New York City|New York}","1922-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"{Rumford Prize|Nobel Prize in Physics|National Medal of Science|Benjamin Franklin Medal (American Philosophical Society)|Albert Einstein Medal}","{http://dbpedia.org/resource/Rumford_Prize|http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/National_Medal_of_Science|http://dbpedia.org/resource/Benjamin_Franklin_Medal_(American_Philosophical_Society)|http://dbpedia.org/resource/Albert_Einstein_Medal}","{1922-09-22|1922-10-01}","","{China|Anhui|Hefei|Republic of China (1912–49)}","1922-01-01T00:00:00+02:00","United States","","","","","","","","","",""
"{Nobel Prize in Physics|Franklin Institute}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Franklin_Institute}","1922-06-19","Aage Niels Bohr","{Copenhagen|Denmark}","1922-01-01T00:00:00+02:00","","","{2009-09-08|2009-09-09}","{Copenhagen|Denmark}","","","","","Danes","",""
"{Nobel Prize in Physics|IEEE Medal of Honor}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/IEEE_Medal_of_Honor}","1923-11-08","","{Jefferson City Missouri|United States}","1923-01-01T00:00:00+02:00","","","2005-06-20","{Dallas|United States}","","","","","United States","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1923-07-21","Rudolph Arthur Marcus","{Montreal|Quebec}","1923-01-01T00:00:00+02:00","","","","","","","","","{United States|Canadians}","",""
"{Nobel Prize in Physics|Franklin Institute}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Franklin_Institute}","1923-03-10","","{Nebraska|Merriman Nebraska}","1923-01-01T00:00:00+02:00","","","","","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1923-01-25","","Uppsala","1923-01-01T00:00:00+02:00","","","","","","","","","Sweden","",""
"{Oliver E. Buckley Condensed Matter Prize|Nobel Prize in Chemistry}","{http://dbpedia.org/resource/Oliver_E._Buckley_Condensed_Matter_Prize|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry}","1923-03-09","Walter Kohn","{Vienna|First Austrian Republic}","1923-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1923-09-09","","{Yonkers New York|United States|New York}","1923-01-01T00:00:00+02:00","","","2008-12-12","{Norway|Tromsø}","","","","","United States","",""
"{Nobel Prize in Physiology or Medicine|National Medal of Science}","{http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/National_Medal_of_Science}","1924-01-11","","{Dijon|France}","1924-01-01T00:00:00+02:00","United States","","","","","","","","France","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1924-06-03","","Uppsala","1924-01-01T00:00:00+02:00","","","","","","","","","","",""
"{Lasker-DeBakey Clinical Medical Research Award|Nobel Prize in Physiology or Medicine|Royal Medal|Artois-Baillet Latour Foundation}","{http://dbpedia.org/resource/Lasker-DeBakey_Clinical_Medical_Research_Award|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Royal_Medal|http://dbpedia.org/resource/Artois-Baillet_Latour_Foundation}","1924-06-14","","{Lanarkshire|Uddingston}","1924-01-01T00:00:00+02:00","British people","","2010-03-22","London","","","","","Scottish people","",""
"{Eddington Medal|Nobel Prize in Physics}","{http://dbpedia.org/resource/Eddington_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Physics}","1924-05-11","Antony Hewish","{Cornwall|Fowey}","1924-01-01T00:00:00+02:00","","","","","","","","","","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","{1924-03-08|1924-08-01}","","{Poland|Dubrovytsia|Ukraine}","1924-01-01T00:00:00+02:00","","","2010-09-29","Paris","","","","","French people","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1924-02-23","","{Johannesburg|South Africa}","1924-01-01T00:00:00+02:00","","","1998-05-07","{Massachusetts|United States}","","","","","","",""
"{Nobel Prize in Physics|Charles Stark Draper Prize|IEEE Morris N. Liebmann Memorial Award}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Charles_Stark_Draper_Prize|http://dbpedia.org/resource/IEEE_Morris_N._Liebmann_Memorial_Award}","1924-08-19","","{Nova Scotia|Amherst Nova Scotia|Canada}","1924-01-01T00:00:00+02:00","{Canada|United States}","","2011-05-07","{Nova Scotia|Wallace Nova Scotia|Canada}","","","","","","",""
"{Nobel Prize in Physiology or Medicine|NAS Award in the Neurosciences}","{http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/NAS_Award_in_the_Neurosciences}","1925-12-11","","New York City","1925-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1925-11-24","","{Netherlands|The Hague}","1925-01-01T00:00:00+02:00","","","2011-03-04","{Geneva|Switzerland}","","","","","Netherlands","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1925-03-12","John David Linsley","{Minnesota|Minneapolis}","","","","2002-09-25","{New Mexico|Albuquerque New Mexico}","","","","","United States","",""
"{Presidential Medal of Freedom|Nobel Prize in Physiology or Medicine|National Medal of Science}","{http://dbpedia.org/resource/Presidential_Medal_of_Freedom|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/National_Medal_of_Science}","1925-05-23","","Montclair New Jersey","1925-01-01T00:00:00+02:00","","","2008-02-02","{New York City|NewYork–Presbyterian Hospital}","","","","","United States","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1925-07-28","","{Brooklyn|New York}","1925-01-01T00:00:00+02:00","","","2011-04-05","{California|Mountain View California}","","","","","","",""
"{Albert Lasker Award for Basic Medical Research|Nobel Prize in Physiology or Medicine|Wolf Prize in Medicine}","{http://dbpedia.org/resource/Albert_Lasker_Award_for_Basic_Medical_Research|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Wolf_Prize_in_Medicine}","1925-06-23","","Halifax West Yorkshire","1925-01-01T00:00:00+02:00","","","","","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1925-09-27","Robert Geoffrey Edwards","Batley","1925-01-01T00:00:00+02:00","United Kingdom","","2013-04-10","","","","","","English people","",""
"{Stuart Ballantine Medal|Nobel Prize in Physics|IEEE Medal of Honor}","{http://dbpedia.org/resource/Stuart_Ballantine_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/IEEE_Medal_of_Honor}","1925-03-12","","Osaka","1925-01-01T00:00:00+02:00","","","","","","","","","Japanese people","",""
"{Nobel Prize in Physiology or Medicine|Gairdner Foundation International Award|Richard Lounsbery Award}","{http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Gairdner_Foundation_International_Award|http://dbpedia.org/resource/Richard_Lounsbery_Award}","1925-12-01","","{Maryland|United States|Baltimore}","1925-01-01T00:00:00+02:00","","","1998-12-07","{Chapel Hill North Carolina|United States}","","","","","United States","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1925-10-31","","{England|Burnham-on-Sea|Somerset}","1925-01-01T00:00:00+02:00","","","2004-03-15","{Chicago|Illinois|United States}","","","","","England","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1926-07-16","","Brooklyn","1926-01-01T00:00:00+02:00","","","","","","","","","","",""
"{Nobel Prize in Chemistry|National Medal of Science}","{http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/National_Medal_of_Science}","1926-06-30","","{Brooklyn|New York}","1926-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"{Nobel Prize in Physics|Elliott Cresson Medal}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Elliott_Cresson_Medal}","1926-09-21","Donald Arthur Glaser","{Cleveland|United States}","1926-01-01T00:00:00+02:00","","","2013-02-28","{Berkeley California|United States}","","","","","","",""
"{Albert Einstein Award|Nobel Prize in Physics}","{http://dbpedia.org/resource/Albert_Einstein_Award|http://dbpedia.org/resource/Nobel_Prize_in_Physics}","1926-11-24","","{China|Shanghai|Republic of China (1912–49)}","1926-01-01T00:00:00+02:00","United States","","","","","","","","","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1926-12-09","","Boston","1926-01-01T00:00:00+02:00","","","1999-02-15","{Florida|Edward Ball Wakulla Springs State Park}","","","","","United States","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1926-02-27","David Hunter Hubel","{Windsor Ontario|Canada}","1926-01-01T00:00:00+02:00","","","2013-09-22","{Lincoln Massachusetts|Massachusetts|United States}","","","","","{Canada|United States}","",""
"{Nobel Prize in Physics|Franklin Institute}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Franklin_Institute}","1926-07-09","","Chicago","1926-01-01T00:00:00+02:00","","","","","","","","","Denmark","",""
"{Nobel Prize in Physics|Wolf Prize in Physics|Humboldt Prize}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Wolf_Prize_in_Physics|http://dbpedia.org/resource/Humboldt_Prize}","1926-09-19","","{Japan|Aichi Prefecture|Toyohashi Aichi}","1926-01-01T00:00:00+02:00","","","","","","","","","Japan","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1926-08-11","","{Lithuania|Želva}","1926-01-01T00:00:00+02:00","","","","","","","","","","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1927-05-09","","{Weimar Republic|Bochum}","1927-01-01T00:00:00+02:00","","","","","","","","","Germany","",""
"{Tolman Award|Nobel Prize in Chemistry|Priestley Medal}","{http://dbpedia.org/resource/Tolman_Award|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/Priestley_Medal}","1927-05-22","Oláh György","{Hungary|Budapest}","1927-01-01T00:00:00+02:00","{Hungarians|United States}","","","","","","","","","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1927-04-20","","{Basel|Switzerland}","1927-01-01T00:00:00+02:00","","","","","","","","","Switzerland","",""
"{Nobel Prize in Chemistry|Franklin Institute}","{http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/Franklin_Institute}","1927-04-14","","Masterton","1927-01-01T00:00:00+02:00","","","2007-02-07","{Philadelphia|Drexel Hill Pennsylvania}","","","","","","",""
"{Nobel Prize in Physiology or Medicine|King Faisal International Prize|Copley Medal|Harvey Prize}","{http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/King_Faisal_International_Prize|http://dbpedia.org/resource/Copley_Medal|http://dbpedia.org/resource/Harvey_Prize}","1927-01-13","","{Gauteng|South Africa|Germiston}","1927-01-01T00:00:00+02:00","","","","","","","","","South Africa","",""
"{Franklin Medal|Nobel Prize in Physiology or Medicine|Wolf Prize in Medicine|William Bate Hardy Prize}","{http://dbpedia.org/resource/Franklin_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Wolf_Prize_in_Medicine|http://dbpedia.org/resource/William_Bate_Hardy_Prize}","1927-10-08","","{Bahía Blanca|Argentina}","1927-01-01T00:00:00+02:00","","","2002-03-24","Cambridge","","","","","Argentine people","",""
"{Japan Prize|Tolman Award|Nobel Prize in Chemistry}","{http://dbpedia.org/resource/Japan_Prize|http://dbpedia.org/resource/Tolman_Award|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry}","1927-06-28","","Delaware Ohio","1927-01-01T00:00:00+02:00","","","{2012-03-10|2012-03-11}","Newport Beach California","","","","","","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1927-06-24","","{New York City|New York}","1927-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"{Nobel Prize in Physiology or Medicine|Lasker Award}","{http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Lasker_Award}","1927-03-29","","{Worcestershire|Tardebigge}","1927-01-01T00:00:00+02:00","","","2004-11-19","{Kent|Princess Royal University Hospital}","","","","","England","",""
"{Nobel Prize in Physics|IEEE Medal of Honor}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/IEEE_Medal_of_Honor}","1928-08-25","","{Germany|Weimar|Weimar Republic}","1928-01-01T00:00:00+02:00","","","","","","","","","{Germany|United States}","",""
"{Nobel Prize in Physiology or Medicine|Copley Medal}","{http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Copley_Medal}","1928-04-06","James Dewey Watson","{Chicago|Illinois|United States}","1928-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"{Japan Prize|Franklin Medal|Wolf Prize in Chemistry|Nobel Prize in Chemistry|Priestley Medal}","{http://dbpedia.org/resource/Japan_Prize|http://dbpedia.org/resource/Franklin_Medal|http://dbpedia.org/resource/Wolf_Prize_in_Chemistry|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/Priestley_Medal}","1928-07-12","","Methuen Massachusetts","1928-01-01T00:00:00+02:00","","","","","","","","","","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1928-08-27","","{Japan|Kyoto}","1928-01-01T00:00:00+02:00","","","","","","","","","Japan","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1928-06-25","Alexei Alexeyevich Abrikosov","{Moscow|Soviet Union|Russian Soviet Federative Socialist Republic}","1928-01-01T00:00:00+02:00","","","","","","","","","Russians","",""
"{Nobel Prize in Physiology or Medicine|National Medal of Science}","{http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/National_Medal_of_Science}","1928-10-30","","{Delaware|Wilmington Delaware}","1928-01-01T00:00:00+02:00","","","1999-11-16","{Maryland|Baltimore}","","","","","United States","",""
"{Nobel Prize in Physiology or Medicine|Wolf Prize in Medicine|Harvey Prize}","{http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Wolf_Prize_in_Medicine|http://dbpedia.org/resource/Harvey_Prize}","1929-11-07","Eric Richard Kandel","{Vienna|First Austrian Republic|Austria}","1929-01-01T00:00:00+02:00","","","","","","","","","","",""
"{Nobel Prize in Physiology or Medicine|Franklin Institute|Harvey Prize}","{http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Franklin_Institute|http://dbpedia.org/resource/Harvey_Prize}","1929-05-06","","Sidney Ohio","1929-01-01T00:00:00+02:00","","","2007-03-27","Urbana Illinois","","","","","","",""
"{Nobel Prize in Physics|Wolf Prize in Physics|Dirac Prize|Sakurai Prize}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Wolf_Prize_in_Physics|http://dbpedia.org/resource/Dirac_Prize|http://dbpedia.org/resource/Sakurai_Prize}","1929-05-29","Peter Ware Higgs","{England|Newcastle upon Tyne}","1929-01-01T00:00:00+02:00","","","","","","","","","British people","",""
"{Nobel Prize in Physics|Elliott Cresson Medal}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Elliott_Cresson_Medal}","1929-01-31","","{Germany|Munich|Weimar Republic}","1929-01-01T00:00:00+02:00","","","2011-09-14","{Germany|Grünwald Bavaria}","","","","","","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1929-11-02","","{Alberta|Medicine Hat}","1929-01-01T00:00:00+02:00","","","","","","","","","Canada","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1929-07-01","Gerald Maurice Edelman","Ozone Park Queens","1929-01-01T00:00:00+02:00","","","","","","","","","","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1929-09-15","","{New York City|Manhattan|United States}","1929-01-01T00:00:00+02:00","United States","","","","","","","","United States","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1929-06-03","","Gränichen","1929-01-01T00:00:00+02:00","","","","","","","","","Switzerland","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1929-01-23","","{Berlin|Germany|Weimar Republic}","1929-01-01T00:00:00+02:00","","","","","","","","","Hungarian Canadians","",""
"{Order of the Companions of Honour|Nobel Prize in Literature|Legion of Honour|Laurence Olivier Award|David Cohen Prize}","{http://dbpedia.org/resource/Order_of_the_Companions_of_Honour|http://dbpedia.org/resource/Nobel_Prize_in_Literature|http://dbpedia.org/resource/Legion_of_Honour|http://dbpedia.org/resource/Laurence_Olivier_Award|http://dbpedia.org/resource/David_Cohen_Prize}","1930-10-10","","{London|London Borough of Hackney|Metropolitan Borough of Hackney}","1930-01-01T00:00:00+02:00","","","2008-12-24","{London|United Kingdom}","","","","","","",""
"{Nobel Prize in Physics|Charles Stark Draper Prize|IEEE Morris N. Liebmann Memorial Award}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Charles_Stark_Draper_Prize|http://dbpedia.org/resource/IEEE_Morris_N._Liebmann_Memorial_Award}","1930-05-10","","White Plains New York","1930-01-01T00:00:00+02:00","","","","","","","","","","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1930-03-28","","Chicago","1930-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1930-03-15","","{Vienna|First Austrian Republic}","1930-01-01T00:00:00+02:00","{Americans|Austrians}","","","","","","","","","",""
"{Nobel Prize in Chemistry|Order of Culture|Person of Cultural Merit}","{http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/Order_of_Culture|http://dbpedia.org/resource/Person_of_Cultural_Merit}","1930-09-12","","{Japan|Mukawa Hokkaido}","1930-01-01T00:00:00+02:00","","","","","","","","","Japan","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1931-08-23","","","1931-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"{Nobel Prize in Physics|National Medal of Science|Franklin Institute}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/National_Medal_of_Science|http://dbpedia.org/resource/Franklin_Institute}","1931-09-29","","{Chicago|United States}","1931-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"{Nobel Prize in Physics|Elliott Cresson Medal}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Elliott_Cresson_Medal}","1931-10-06","","{Italy|Genoa}","1931-01-01T00:00:00+02:00","","","","","","","","","{Italy|United States}","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1931-08-15","","{Springfield Massachusetts|United States}","1931-01-01T00:00:00+02:00","","","","","","","","","","",""
"{Oliver E. Buckley Condensed Matter Prize|Nobel Prize in Physics|Francis Simon}","{http://dbpedia.org/resource/Oliver_E._Buckley_Condensed_Matter_Prize|http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Francis_Simon}","1931-01-20","","{Rye (town) New York|New York}","1931-01-01T00:00:00+02:00","","","","","","","","","","",""
"{Nobel Prize in Literature|Governor General's Awards|Scotiabank Giller Prize|Man Booker International Prize}","{http://dbpedia.org/resource/Nobel_Prize_in_Literature|http://dbpedia.org/resource/Governor_General's_Awards|http://dbpedia.org/resource/Scotiabank_Giller_Prize|http://dbpedia.org/resource/Man_Booker_International_Prize}","1931-07-10","Alice Ann Laidlaw","Wingham Ontario","1931-01-01T00:00:00+02:00","","","","","","","","","Canadians","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1931-06-27","","Waalwijk","1931-01-01T00:00:00+02:00","","","","","","","","","","",""
"{Nobel Prize in Physics|Comstock Prize in Physics}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Comstock_Prize_in_Physics}","1931-05-31","","Oak Park Illinois","1931-01-01T00:00:00+02:00","","","","","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1932-08-18","","{France|Chabris}","1932-01-01T00:00:00+02:00","","","","","","","","","","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1932-04-26","","{England|Blackpool}","1932-01-01T00:00:00+02:00","","","2000-10-04","{British Columbia|Vancouver|Canada}","","","","","Canada","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1932-12-05","","{New York City|Brookline Massachusetts|Massachusetts|United States}","1932-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"{Nobel Prize in Chemistry|Irving Langmuir Award}","{http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/Irving_Langmuir_Award}","1932-06-18","Dudley Robert Herschbach","{San Jose California|United States}","1932-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"{Nobel Prize in Physics|Wolf Prize|Lorentz Medal|Harvey Prize}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Wolf_Prize|http://dbpedia.org/resource/Lorentz_Medal|http://dbpedia.org/resource/Harvey_Prize}","1932-10-24","","{Paris|France}","1932-01-01T00:00:00+02:00","","","2007-05-18","{Orsay|France}","","","","","France","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1932-03-21","","{Boston|Massachusetts|United States}","1932-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"{Nobel Prize in Physics|Wolf Prize in Physics|Francqui Prize|Sakurai Prize}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Wolf_Prize_in_Physics|http://dbpedia.org/resource/Francqui_Prize|http://dbpedia.org/resource/Sakurai_Prize}","1932-11-06","","{Belgium|Brussels|Etterbeek}","1932-01-01T00:00:00+02:00","","","","","","","","","Belgium","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1932-11-02","","{New York City|New York}","1932-01-01T00:00:00+02:00","","","2006-08-28","{Idaho|Twin Falls Idaho}","","","","","United States","",""
"{Tyler Prize for Environmental Achievement|Nobel Prize in Chemistry}","{http://dbpedia.org/resource/Tyler_Prize_for_Environmental_Achievement|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry}","1933-12-03","Paul Jozef Crutzen","{Amsterdam|Netherlands}","1933-01-01T00:00:00+02:00","","","","","","","","","","",""
"{Royal Society|Nobel Prize in Physiology or Medicine|Orders decorations and medals of the United Kingdom}","{http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Orders,_decorations,_and_medals_of_the_United_Kingdom}","1933-10-09","","{England|London|Lambeth}","1933-01-01T00:00:00+02:00","United Kingdom","","","","","","","","English people","",""
"{Nobel Prize in Physics|Elliott Cresson Medal}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Elliott_Cresson_Medal}","1933-06-06","","{St. Gallen|Buchs St. Gallen}","1933-01-01T00:00:00+02:00","","","2013-05-16","Wollerau","","","","","Switzerland","",""
"{Albert Lasker Award for Basic Medical Research|Nobel Prize in Physiology or Medicine|Wolf Prize in Medicine}","{http://dbpedia.org/resource/Albert_Lasker_Award_for_Basic_Medical_Research|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Wolf_Prize_in_Medicine}","1933-10-02","John Bertrand Gurdon","{Hampshire|Hart District}","1933-01-01T00:00:00+02:00","","","","","","","","","English people","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1933-08-14","","{Switzerland|Winterthur}","1933-01-01T00:00:00+02:00","","","","","","","","","Switzerland","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1933-08-23","","{Alice Texas|United States}","1933-01-01T00:00:00+02:00","","","","","","","","","","",""
"{Nobel Prize in Physics|Lilienfeld Prize|Harvey Prize}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Lilienfeld_Prize|http://dbpedia.org/resource/Harvey_Prize}","1933-04-01","","{French Algeria|Constantine Algeria}","1933-01-01T00:00:00+02:00","","","","","","","","","Algeria","",""
